Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Home_Position,Home_Played,Home_Won,Home_Drawn,Home_Lost,Home_GF,Home_GA,Home_GD,Home_Points,notes_x,Away_Position,Away_Played,Away_Won,Away_Drawn,Away_Lost,Away_GF,Away_GA,Away_GD,Away_Points,notes_y
2020/21,2021-03-14,manchester_utd,west_ham,1,0,H,0,0,D,15,7,4,0,6,3,12,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-15,wolves,liverpool,0,1,A,0,1,A,10,12,5,4,3,2,17,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-19,fulham,leeds,1,2,A,1,1,D,13,13,6,4,13,7,13,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-20,brighton,newcastle_utd,3,0,H,1,0,H,11,3,6,1,3,1,12,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-21,west_ham,arsenal,3,3,D,3,1,H,15,16,5,7,3,5,18,8,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-21,aston_villa,tottenham,0,2,A,0,1,A,8,9,1,3,5,8,18,13,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-03,chelsea,west_brom,2,5,A,1,2,A,18,14,8,7,10,3,11,6,1,1,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-03,leeds,sheffield_utd,2,1,H,1,1,D,23,9,8,1,5,7,12,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-03,leicester,manchester_city,0,2,A,0,0,D,5,11,2,4,1,1,13,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-03,arsenal,liverpool,0,3,A,0,0,D,3,16,2,7,1,2,10,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-04,southampton,burnley,3,2,H,2,2,D,24,7,9,5,6,7,11,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-04,newcastle_utd,tottenham,2,2,D,1,2,A,22,11,6,5,7,3,13,14,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-04,aston_villa,fulham,3,1,H,0,0,D,14,15,4,7,4,4,14,20,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-04,manchester_utd,brighton,2,1,H,0,1,A,15,5,7,3,5,6,14,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-05,everton,crystal_palace,1,1,D,0,0,D,15,13,7,6,3,4,10,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-05,wolves,west_ham,2,3,A,1,3,A,20,9,5,6,4,2,9,9,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-09,fulham,wolves,0,1,A,0,0,D,14,7,3,3,3,4,11,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-10,manchester_city,leeds,1,2,A,0,1,A,29,2,7,2,9,3,12,15,3,1,0,1,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-10,liverpool,aston_villa,2,1,H,0,1,A,23,9,10,5,7,0,16,11,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-10,crystal_palace,chelsea,1,4,A,0,3,A,1,23,1,10,0,8,7,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-11,burnley,newcastle_utd,1,2,A,1,0,H,24,10,4,5,13,3,11,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-11,west_ham,leicester,3,2,H,2,0,H,4,15,4,5,1,9,7,13,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-11,tottenham,manchester_utd,1,3,A,1,0,H,12,12,3,7,7,5,11,15,1,5,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-11,sheffield_utd,arsenal,0,3,A,0,1,A,7,14,2,5,2,4,9,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-12,west_brom,southampton,3,0,H,2,0,H,15,14,6,4,5,10,12,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-12,brighton,everton,0,0,D,0,0,D,23,8,3,1,10,3,12,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-16,everton,tottenham,2,2,D,1,1,D,18,12,7,3,6,3,8,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-17,newcastle_utd,west_ham,3,2,H,2,0,H,16,16,8,6,3,8,9,7,2,0,0,1,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-17,wolves,sheffield_utd,1,0,H,0,0,D,10,8,5,2,3,3,8,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-18,arsenal,fulham,1,1,D,0,0,D,18,3,5,1,11,1,9,11,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-18,manchester_utd,burnley,3,1,H,0,0,D,17,10,9,3,8,3,9,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-19,leeds,liverpool,1,1,D,0,1,A,12,17,5,7,10,8,17,15,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-20,chelsea,brighton,0,0,D,0,0,D,7,11,4,2,0,3,8,9,2,0,0,1,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-21,tottenham,southampton,2,1,H,0,1,A,12,10,3,5,5,5,10,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-21,aston_villa,manchester_city,1,2,A,1,2,A,8,13,3,3,1,11,12,7,0,1,1,1,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-22,leicester,west_brom,3,0,H,3,0,H,17,4,7,1,7,3,13,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-23,arsenal,everton,0,1,A,0,0,D,14,8,3,1,7,3,13,10,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-24,liverpool,newcastle_utd,1,1,D,1,0,H,22,7,9,4,6,3,9,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-24,west_ham,chelsea,0,1,A,0,1,A,9,17,2,6,4,2,9,11,0,4,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-24,sheffield_utd,brighton,1,0,H,1,0,H,7,17,3,4,2,12,13,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-25,wolves,burnley,0,4,A,0,3,A,12,14,2,7,8,5,8,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-25,leeds,manchester_utd,0,0,D,0,0,D,6,16,3,4,2,6,21,11,4,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-25,aston_villa,west_brom,2,2,D,1,1,D,24,10,11,4,11,4,14,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-26,leicester,crystal_palace,2,1,H,0,1,A,13,4,5,2,7,2,13,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-04-30,southampton,leicester,1,1,D,0,0,D,5,23,3,9,0,10,9,13,1,0,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-01,crystal_palace,manchester_city,0,2,A,0,0,D,9,20,4,3,2,6,9,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-01,brighton,leeds,2,0,H,1,0,H,17,11,5,2,2,9,17,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-01,chelsea,fulham,2,0,H,1,0,H,9,10,5,3,1,8,15,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-01,everton,aston_villa,1,2,A,1,1,D,16,13,3,5,3,6,10,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-02,newcastle_utd,arsenal,0,2,A,0,1,A,5,19,1,5,3,7,10,9,2,1,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-02,tottenham,sheffield_utd,4,0,H,1,0,H,20,8,11,1,6,6,8,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-03,west_brom,wolves,1,1,D,0,1,A,10,20,4,10,5,6,17,11,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-03,burnley,west_ham,1,2,A,1,2,A,8,22,3,4,5,4,4,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-07,leicester,newcastle_utd,2,4,A,0,2,A,25,14,9,6,9,6,12,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-08,leeds,tottenham,3,1,H,2,1,H,16,11,7,3,8,6,12,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-08,sheffield_utd,crystal_palace,0,2,A,0,1,A,7,21,0,8,5,11,11,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-08,manchester_city,chelsea,1,2,A,1,0,H,16,12,4,5,6,2,12,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-08,liverpool,southampton,2,0,H,1,0,H,14,12,6,6,8,4,10,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-09,wolves,brighton,2,1,H,0,1,A,16,5,6,3,10,5,12,7,2,2,0,2,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-09,aston_villa,manchester_utd,1,3,A,1,0,H,11,18,5,7,5,6,13,18,1,1,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-09,west_ham,everton,0,1,A,0,1,A,11,9,0,3,5,6,8,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-09,arsenal,west_brom,3,1,H,2,0,H,15,12,7,1,6,6,7,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-10,fulham,burnley,0,2,A,0,2,A,21,14,3,5,8,4,11,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-11,manchester_utd,leicester,1,2,A,1,1,D,4,12,1,3,3,4,9,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-11,southampton,crystal_palace,3,1,H,1,1,D,13,11,6,4,12,8,20,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-12,chelsea,arsenal,0,1,A,0,1,A,19,5,5,2,9,1,7,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-13,aston_villa,everton,0,0,D,0,0,D,13,15,2,5,9,1,9,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-13,manchester_utd,liverpool,2,4,A,1,2,A,18,17,3,8,6,4,10,12,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-14,newcastle_utd,manchester_city,3,4,A,2,2,D,11,15,5,6,4,5,11,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-15,burnley,leeds,0,4,A,0,1,A,16,16,4,6,6,8,10,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-15,southampton,fulham,3,1,H,1,0,H,11,10,7,3,6,5,9,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-15,brighton,west_ham,1,1,D,0,0,D,10,15,2,3,3,3,7,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-16,crystal_palace,aston_villa,3,2,H,1,2,A,23,19,8,5,7,7,23,13,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-16,tottenham,wolves,2,0,H,1,0,H,24,15,13,3,10,3,8,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-16,west_brom,liverpool,1,2,A,1,1,D,10,26,3,6,9,13,7,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-16,everton,sheffield_utd,0,1,A,0,1,A,16,10,6,3,11,4,8,12,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-18,manchester_utd,fulham,1,1,D,1,0,H,13,8,6,5,6,1,10,15,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-18,southampton,leeds,0,2,A,0,0,D,18,15,3,7,4,5,10,12,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-18,brighton,manchester_city,3,2,H,0,1,A,19,8,6,4,5,3,13,11,3,3,0,1,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-18,chelsea,leicester,2,1,H,0,0,D,17,7,6,3,6,5,15,16,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-19,everton,wolves,1,0,H,0,0,D,14,9,4,3,7,12,11,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-19,newcastle_utd,sheffield_utd,1,0,H,1,0,H,16,11,5,1,5,2,7,7,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-19,tottenham,aston_villa,1,2,A,1,2,A,10,20,4,4,4,5,14,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-19,crystal_palace,arsenal,1,3,A,0,1,A,12,6,6,3,6,7,7,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-19,burnley,liverpool,0,3,A,0,1,A,10,20,4,3,6,7,10,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-19,west_brom,west_ham,1,3,A,1,1,D,14,21,4,9,6,8,8,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-23,arsenal,brighton,2,0,H,0,0,D,16,5,5,1,11,3,10,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-23,aston_villa,chelsea,2,1,H,1,0,H,6,23,3,7,2,9,11,12,3,3,0,1,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-23,fulham,newcastle_utd,0,2,A,0,1,A,14,10,0,4,5,4,12,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-23,leeds,west_brom,3,1,H,2,0,H,17,14,9,5,8,3,12,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-23,leicester,tottenham,2,4,A,1,1,D,10,11,6,4,8,7,9,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-23,liverpool,crystal_palace,2,0,H,1,0,H,19,5,5,4,14,1,10,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-23,manchester_city,everton,5,0,H,2,0,H,21,8,11,3,7,5,8,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-23,sheffield_utd,burnley,1,0,H,1,0,H,12,10,3,3,8,9,11,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-23,west_ham,southampton,3,0,H,2,0,H,14,17,7,5,2,3,5,9,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-05-23,wolves,manchester_utd,1,2,A,1,2,A,14,9,4,4,6,2,14,3,4,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-13,brentford,arsenal,2,0,H,1,0,H,8,22,3,4,2,5,12,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-14,manchester_utd,leeds,5,1,H,1,0,H,16,10,8,3,5,4,11,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-14,burnley,brighton,1,2,A,1,0,H,14,14,3,8,7,6,10,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-14,chelsea,crystal_palace,3,0,H,2,0,H,13,4,6,1,5,2,15,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-14,everton,southampton,3,1,H,0,1,A,14,6,6,3,6,8,13,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-14,leicester,wolves,1,0,H,1,0,H,9,17,5,3,5,4,6,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-14,watford,aston_villa,3,2,H,2,0,H,13,11,7,2,2,4,18,13,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-14,norwich,liverpool,0,3,A,0,1,A,14,19,3,8,3,11,4,14,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-15,newcastle_utd,west_ham,2,4,A,2,1,H,17,8,3,9,7,6,4,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-15,tottenham,manchester_city,1,0,H,0,0,D,13,18,3,4,3,11,11,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-21,liverpool,burnley,2,0,H,1,0,H,27,9,9,3,8,4,6,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-21,aston_villa,newcastle_utd,2,0,H,1,0,H,10,9,2,1,3,4,8,18,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-21,crystal_palace,brentford,0,0,D,0,0,D,7,14,2,3,3,5,12,9,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-21,leeds,everton,2,2,D,1,1,D,17,17,4,8,8,5,6,13,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-21,manchester_city,norwich,5,0,H,2,0,H,16,1,4,0,6,1,13,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-21,brighton,watford,2,0,H,2,0,H,13,10,3,1,7,2,11,6,4,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-22,southampton,manchester_utd,1,1,D,1,0,H,8,15,3,4,7,7,12,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-22,wolves,tottenham,0,1,A,0,1,A,25,8,6,6,5,4,9,7,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-22,arsenal,chelsea,0,2,A,0,2,A,6,22,3,5,9,8,10,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-23,west_ham,leicester,4,1,H,1,0,H,13,5,7,1,10,0,8,8,0,1,0,1,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-28,manchester_city,arsenal,5,0,H,3,0,H,25,1,10,0,14,0,5,7,1,2,0,1,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-28,aston_villa,brentford,1,1,D,1,1,D,7,9,5,2,3,2,15,14,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-28,brighton,everton,0,2,A,0,1,A,14,14,3,5,4,5,7,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-28,newcastle_utd,southampton,2,2,D,0,0,D,10,22,5,6,4,4,11,6,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-28,norwich,leicester,1,2,A,1,1,D,14,9,4,3,9,9,8,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-28,west_ham,crystal_palace,2,2,D,1,0,H,14,9,4,2,5,3,10,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-28,liverpool,chelsea,1,1,D,1,1,D,24,6,7,3,12,3,13,4,0,2,0,1,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-29,burnley,leeds,1,1,D,0,0,D,12,12,3,2,5,5,13,9,4,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-29,tottenham,watford,1,0,H,1,0,H,15,9,8,2,10,3,8,14,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-08-29,wolves,manchester_utd,0,1,A,0,0,D,15,10,6,3,5,7,7,9,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-11,crystal_palace,tottenham,3,0,H,0,0,D,18,2,4,1,8,2,13,15,2,1,0,1,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-11,arsenal,norwich,1,0,H,0,0,D,30,10,7,1,8,4,9,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-11,brentford,brighton,0,1,A,0,0,D,7,4,1,2,1,6,9,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-11,leicester,manchester_city,0,1,A,0,0,D,6,25,1,8,5,8,4,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-11,manchester_utd,newcastle_utd,4,1,H,1,0,H,21,12,7,3,7,3,9,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-11,southampton,west_ham,0,0,D,0,0,D,11,13,3,3,5,4,10,12,3,1,0,1,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-11,watford,wolves,0,2,A,0,0,D,6,14,2,5,6,8,15,13,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-11,chelsea,aston_villa,3,0,H,1,0,H,12,18,4,6,4,11,11,11,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-12,leeds,liverpool,0,3,A,0,1,A,9,30,4,9,2,11,9,8,2,1,1,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-13,everton,burnley,3,1,H,0,0,D,14,11,6,6,4,6,3,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-17,newcastle_utd,leeds,1,1,D,1,1,D,17,22,7,9,4,5,9,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-18,wolves,brentford,0,2,A,0,2,A,11,9,0,3,4,2,10,7,4,2,0,1,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-18,burnley,arsenal,0,1,A,0,1,A,18,13,3,3,8,3,9,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-18,liverpool,crystal_palace,3,0,H,1,0,H,25,13,10,2,10,5,17,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-18,manchester_city,southampton,0,0,D,0,0,D,18,10,1,2,8,5,5,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-18,norwich,watford,1,3,A,1,1,D,12,12,5,8,4,8,10,14,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-18,aston_villa,everton,3,0,H,0,0,D,15,11,3,1,5,4,7,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-19,brighton,leicester,2,1,H,1,0,H,12,14,5,3,4,9,8,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-19,west_ham,manchester_utd,1,2,A,1,1,D,13,17,4,10,2,11,5,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-19,tottenham,chelsea,0,3,A,0,0,D,8,20,2,10,5,11,4,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-25,chelsea,manchester_city,0,1,A,0,0,D,5,15,0,4,4,13,12,10,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-25,manchester_utd,aston_villa,0,1,A,0,0,D,28,7,4,3,5,5,9,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-25,everton,norwich,2,0,H,1,0,H,11,10,4,2,6,4,12,9,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-25,leeds,west_ham,1,2,A,1,0,H,15,20,5,7,5,7,10,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-25,leicester,burnley,2,2,D,1,2,A,22,9,5,3,8,4,10,8,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-25,watford,newcastle_utd,1,1,D,0,1,A,15,20,4,6,5,6,19,12,4,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-25,brentford,liverpool,3,3,D,1,1,D,12,16,4,6,2,11,8,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-26,southampton,wolves,0,1,A,0,0,D,18,5,6,3,5,5,12,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-26,arsenal,tottenham,3,1,H,3,0,H,12,10,7,4,4,4,12,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-09-27,crystal_palace,brighton,1,1,D,1,0,H,8,8,3,4,6,5,12,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-02,manchester_utd,everton,1,1,D,1,0,H,13,12,6,2,10,1,10,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-02,burnley,norwich,0,0,D,0,0,D,14,10,4,2,9,5,13,3,5,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-02,chelsea,southampton,3,1,H,1,0,H,20,6,9,2,7,2,11,13,1,3,0,1,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-02,leeds,watford,1,0,H,1,0,H,20,5,4,1,6,3,10,16,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-02,wolves,newcastle_utd,2,1,H,1,1,D,7,8,3,2,0,4,15,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-02,brighton,arsenal,0,0,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-03,crystal_palace,leicester,2,2,D,0,2,A,18,9,4,5,1,3,15,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-03,tottenham,aston_villa,2,1,H,1,0,H,17,14,8,3,5,8,11,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-03,west_ham,brentford,1,2,A,0,1,A,18,13,5,6,11,6,16,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-03,liverpool,manchester_city,2,2,D,0,0,D,6,12,4,3,3,4,10,12,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-16,watford,liverpool,0,5,A,0,2,A,6,19,2,8,1,9,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-16,aston_villa,wolves,2,3,A,0,0,D,14,9,5,4,6,7,8,17,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-16,leicester,manchester_utd,4,2,H,1,1,D,22,18,11,6,4,3,5,17,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-16,manchester_city,burnley,2,0,H,1,0,H,15,7,6,2,6,2,11,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-16,norwich,brighton,0,0,D,0,0,D,15,11,3,3,8,4,5,14,3,5,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-16,southampton,leeds,1,0,H,0,0,D,19,3,5,0,8,1,16,14,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-16,brentford,chelsea,0,1,A,0,1,A,17,5,7,1,5,5,13,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-17,everton,west_ham,0,1,A,0,0,D,15,16,2,4,7,9,3,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2021/22,2021-10-17,newcastle_utd,tottenham,2,3,A,1,3,A,7,14,1,4,2,9,13,4,4,1,1,0,,,,,,,,,,,,,,,,,,,,
