HomeTeam,AwayTeam,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Fulham,Leicester,A,0,2,A,8,9,1,5,5,2,17,10,3,1,0,0
Leeds,Everton,A,0,2,A,16,10,7,6,7,1,12,12,2,3,0,0
Aston Villa,West Ham,A,0,0,D,9,20,2,10,7,3,11,15,1,1,0,0
Liverpool,Brighton,A,0,0,D,11,13,1,4,6,3,12,6,1,0,0,0
Tottenham,Chelsea,A,0,1,A,7,18,2,2,2,7,20,14,2,3,0,0
Aston Villa,Arsenal,H,1,0,H,12,14,8,3,3,7,12,12,3,2,0,0
Burnley,Brighton,D,0,1,A,20,10,7,2,8,7,8,10,2,0,0,0
Newcastle,Southampton,H,3,1,H,6,14,4,5,0,7,11,14,2,1,1,0
Fulham,West Ham,D,0,0,D,20,8,2,1,7,3,11,10,1,2,0,1
Man United,Everton,D,2,0,H,14,6,5,3,5,1,14,10,2,1,0,0
Tottenham,West Brom,H,0,0,D,13,4,6,1,8,0,16,12,1,2,0,0
Wolves,Leicester,D,0,0,D,13,13,1,3,8,2,11,15,1,3,0,0
Liverpool,Man City,A,0,0,D,8,8,3,5,6,1,13,8,2,1,0,0
Sheffield United,Chelsea,A,0,1,A,8,9,3,3,1,8,8,8,1,0,0,0
Leeds,Crystal Palace,H,1,0,H,17,8,7,3,5,3,7,8,0,2,0,0
Leicester,Liverpool,H,0,0,D,11,15,6,4,2,12,9,6,1,2,0,0
Crystal Palace,Burnley,A,0,2,A,13,16,3,4,7,4,15,14,0,0,0,0
Man City,Tottenham,H,1,0,H,15,7,6,3,4,2,12,13,1,3,0,0
Brighton,Aston Villa,D,0,0,D,26,4,9,1,9,2,16,12,2,3,0,0
Southampton,Wolves,A,1,0,H,7,10,3,4,4,6,10,9,2,2,0,0
West Brom,Man United,D,1,1,D,7,10,3,7,4,5,13,10,5,0,0,0
Arsenal,Leeds,H,3,0,H,13,9,5,5,4,5,8,17,0,2,0,0
Everton,Fulham,A,0,0,D,7,12,2,3,5,4,7,16,1,1,0,0
West Ham,Sheffield United,H,1,0,H,13,8,9,5,7,7,11,12,0,2,0,0
Chelsea,Newcastle,H,2,0,H,18,10,5,4,10,5,9,13,0,0,0,0
Burnley,Fulham,D,0,0,D,8,8,3,3,5,5,7,13,1,1,0,0
Everton,Man City,A,1,1,D,3,16,2,7,0,10,8,8,2,1,0,0
Wolves,Leeds,H,0,0,D,15,18,5,7,7,9,13,8,1,0,0,0
Southampton,Chelsea,D,1,0,H,4,9,1,3,3,6,10,10,1,1,0,0
Burnley,West Brom,D,0,0,D,6,10,1,3,5,5,16,10,3,0,0,1
Liverpool,Everton,A,0,1,A,15,9,6,6,7,2,10,10,2,1,0,0
Fulham,Sheffield United,H,0,0,D,15,4,7,2,6,4,11,14,1,2,0,0
West Ham,Tottenham,H,1,0,H,4,20,4,4,5,7,14,7,4,3,0,0
Aston Villa,Leicester,A,0,2,A,11,16,2,7,7,8,11,12,2,1,0,0
Arsenal,Man City,A,0,1,A,7,15,1,3,1,3,11,9,2,2,0,0
Man United,Newcastle,H,1,1,D,15,10,7,6,6,4,9,11,1,2,0,0
Brighton,Crystal Palace,A,0,1,A,25,3,5,2,13,0,11,6,2,0,0,0
Leeds,Southampton,H,0,0,D,11,13,7,5,2,4,11,13,1,2,0,0
Man City,West Ham,H,1,1,D,10,9,3,3,4,2,8,11,1,1,0,0
West Brom,Brighton,H,1,0,H,6,15,2,6,7,4,11,12,0,0,0,0
Leeds,Aston Villa,A,0,1,A,13,9,3,4,7,5,14,14,3,2,0,0
Newcastle,Wolves,D,0,0,D,19,14,7,4,3,5,11,13,2,0,0,0
Crystal Palace,Fulham,D,0,0,D,3,16,0,4,1,3,10,14,1,1,0,0
Leicester,Arsenal,A,1,2,A,8,12,3,4,2,7,15,3,2,1,0,0
Tottenham,Burnley,H,3,0,H,16,10,7,3,3,4,6,10,0,0,0,0
Chelsea,Man United,D,0,0,D,18,11,6,4,3,4,11,12,1,2,0,0
Sheffield United,Liverpool,A,0,0,D,8,16,2,8,4,3,9,9,0,0,0,0
Everton,Southampton,H,1,0,H,7,9,1,1,4,10,13,9,0,2,0,0
Man City,Wolves,H,1,0,H,22,6,10,1,10,2,9,5,0,1,0,0
Burnley,Leicester,D,1,1,D,12,15,7,4,5,8,6,12,0,2,0,0
Sheffield United,Aston Villa,H,1,0,H,9,16,2,4,2,7,13,6,1,0,1,0
Crystal Palace,Man United,D,0,0,D,8,11,2,1,4,6,4,13,1,0,0,0
Fulham,Tottenham,A,0,1,A,11,9,3,2,4,1,13,9,2,1,0,0
West Brom,Everton,A,0,0,D,11,11,3,3,3,3,9,7,3,1,0,0
Liverpool,Chelsea,A,0,1,A,7,11,1,5,5,2,9,8,0,0,0,0
Burnley,Arsenal,D,1,1,D,9,15,5,3,2,4,5,12,1,1,0,0
Sheffield United,Southampton,A,0,1,A,8,15,2,5,7,3,17,11,4,3,0,0
Aston Villa,Wolves,D,0,0,D,9,10,1,2,5,3,13,13,1,0,0,0
Brighton,Leicester,A,1,0,H,7,8,2,4,6,6,14,8,0,1,0,0
West Brom,Newcastle,D,0,0,D,13,9,3,5,9,7,11,10,0,0,0,0
Liverpool,Fulham,A,0,1,A,16,10,3,3,9,4,10,8,2,3,0,0
Man City,Man United,A,0,1,A,23,8,6,6,6,2,9,12,0,3,0,0
Tottenham,Crystal Palace,H,1,1,D,12,5,5,1,1,5,8,17,2,3,0,0
Chelsea,Everton,H,1,0,H,19,7,9,1,7,3,11,12,0,3,0,0
West Ham,Leeds,H,2,0,H,16,17,5,2,6,6,9,9,1,1,0,0
Man City,Southampton,H,3,1,H,17,11,10,6,5,5,6,4,1,0,0,0
Newcastle,Aston Villa,D,0,0,D,12,15,3,6,2,2,10,10,2,3,0,0
Leeds,Chelsea,D,0,0,D,7,15,4,8,8,5,16,6,3,0,0,0
Crystal Palace,West Brom,H,1,0,H,6,12,4,1,3,2,16,15,3,1,0,0
Everton,Burnley,A,1,2,A,14,14,4,5,7,4,9,6,0,4,0,0
Fulham,Man City,A,0,0,D,3,8,0,7,4,2,14,13,0,0,0,0
Southampton,Brighton,A,1,1,D,9,8,4,6,4,5,11,10,0,0,0,0
Leicester,Sheffield United,H,1,0,H,19,1,10,0,9,1,10,9,0,2,0,0
Arsenal,Tottenham,H,1,1,D,13,6,3,3,6,3,12,14,1,2,0,1
Man United,West Ham,H,0,0,D,15,7,4,0,6,3,12,2,4,0,0,0
Wolves,Liverpool,A,0,1,A,10,12,5,4,3,2,17,10,2,1,0,0
Fulham,Leeds,A,1,1,D,13,13,6,4,13,7,13,12,2,2,0,0
Brighton,Newcastle,H,1,0,H,11,3,6,1,3,1,12,5,0,1,0,0
West Ham,Arsenal,D,3,1,H,15,16,5,7,3,5,18,8,3,1,0,0
Aston Villa,Tottenham,A,0,1,A,8,9,1,3,5,8,18,13,3,2,0,0
Chelsea,West Brom,A,1,2,A,18,14,8,7,10,3,11,6,1,1,1,0
Leeds,Sheffield United,H,1,1,D,23,9,8,1,5,7,12,13,1,2,0,0
Leicester,Man City,A,0,0,D,5,11,2,4,1,1,13,12,2,3,0,0
Arsenal,Liverpool,A,0,0,D,3,16,2,7,1,2,10,10,1,1,0,0
Southampton,Burnley,H,2,2,D,24,7,9,5,6,7,11,10,0,0,0,0
Newcastle,Tottenham,D,1,2,A,22,11,6,5,7,3,13,14,3,2,0,0
Aston Villa,Fulham,H,0,0,D,14,15,4,7,4,4,14,20,1,2,0,0
Man United,Brighton,H,0,1,A,15,5,7,3,5,6,14,7,2,2,0,0
Everton,Crystal Palace,D,0,0,D,15,13,7,6,3,4,10,10,2,0,0,0
Wolves,West Ham,A,1,3,A,20,9,5,6,4,2,9,9,1,4,0,0
Fulham,Wolves,A,0,0,D,14,7,3,3,3,4,11,8,0,0,0,0
Man City,Leeds,A,0,1,A,29,2,7,2,9,3,12,15,3,1,0,1
Liverpool,Aston Villa,H,0,1,A,23,9,10,5,7,0,16,11,2,4,0,0
Crystal Palace,Chelsea,A,0,3,A,1,23,1,10,0,8,7,12,1,0,0,0
Burnley,Newcastle,A,1,0,H,24,10,4,5,13,3,11,12,1,0,0,0
West Ham,Leicester,H,2,0,H,4,15,4,5,1,9,7,13,3,3,0,0
Tottenham,Man United,A,1,0,H,12,12,3,7,7,5,11,15,1,5,0,0
Sheffield United,Arsenal,A,0,1,A,7,14,2,5,2,4,9,6,1,1,0,0
West Brom,Southampton,H,2,0,H,15,14,6,4,5,10,12,11,0,1,0,0
Brighton,Everton,D,0,0,D,23,8,3,1,10,3,12,7,1,2,0,0
Everton,Tottenham,D,1,1,D,18,12,7,3,6,3,8,8,1,1,0,0
Newcastle,West Ham,H,2,0,H,16,16,8,6,3,8,9,7,2,0,0,1
Wolves,Sheffield United,H,0,0,D,10,8,5,2,3,3,8,15,1,2,0,0
Arsenal,Fulham,D,0,0,D,18,3,5,1,11,1,9,11,0,3,0,0
Man United,Burnley,H,0,0,D,17,10,9,3,8,3,9,12,1,2,0,0
Leeds,Liverpool,D,0,1,A,12,17,5,7,10,8,17,15,2,1,0,0
Chelsea,Brighton,D,0,0,D,7,11,4,2,0,3,8,9,2,0,0,1
Tottenham,Southampton,H,0,1,A,12,10,3,5,5,5,10,14,2,1,0,0
Aston Villa,Man City,A,1,2,A,8,13,3,3,1,11,12,7,0,1,1,1
Leicester,West Brom,H,3,0,H,17,4,7,1,7,3,13,12,0,2,0,0
Arsenal,Everton,A,0,0,D,14,8,3,1,7,3,13,10,1,3,0,0
Liverpool,Newcastle,D,1,0,H,22,7,9,4,6,3,9,7,2,1,0,0
West Ham,Chelsea,A,0,1,A,9,17,2,6,4,2,9,11,0,4,1,0
Sheffield United,Brighton,H,1,0,H,7,17,3,4,2,12,13,7,3,0,0,0
Wolves,Burnley,A,0,3,A,12,14,2,7,8,5,8,9,1,2,0,0
Leeds,Man United,D,0,0,D,6,16,3,4,2,6,21,11,4,1,0,0
Aston Villa,West Brom,D,1,1,D,24,10,11,4,11,4,14,9,0,2,0,0
Leicester,Crystal Palace,H,0,1,A,13,4,5,2,7,2,13,12,0,1,0,0
Southampton,Leicester,D,0,0,D,5,23,3,9,0,10,9,13,1,0,1,0
Crystal Palace,Man City,A,0,0,D,9,20,4,3,2,6,9,10,2,0,0,0
Brighton,Leeds,H,1,0,H,17,11,5,2,2,9,17,6,1,1,0,0
Chelsea,Fulham,H,1,0,H,9,10,5,3,1,8,15,8,1,1,0,0
Everton,Aston Villa,A,1,1,D,16,13,3,5,3,6,10,13,0,2,0,0
Newcastle,Arsenal,A,0,1,A,5,19,1,5,3,7,10,9,2,1,1,0
Tottenham,Sheffield United,H,1,0,H,20,8,11,1,6,6,8,9,1,1,0,0
West Brom,Wolves,D,0,1,A,10,20,4,10,5,6,17,11,2,0,0,0
Burnley,West Ham,A,1,2,A,8,22,3,4,5,4,4,8,2,1,0,0
Leicester,Newcastle,A,0,2,A,25,14,9,6,9,6,12,9,1,1,0,0
Leeds,Tottenham,H,2,1,H,16,11,7,3,8,6,12,10,1,2,0,0
Sheffield United,Crystal Palace,A,0,1,A,7,21,0,8,5,11,11,8,1,1,0,0
Man City,Chelsea,A,1,0,H,16,12,4,5,6,2,12,10,2,0,0,0
Liverpool,Southampton,H,1,0,H,14,12,6,6,8,4,10,6,0,1,0,0
Wolves,Brighton,H,0,1,A,16,5,6,3,10,5,12,7,2,2,0,2
Aston Villa,Man United,A,1,0,H,11,18,5,7,5,6,13,18,1,1,1,0
West Ham,Everton,A,0,1,A,11,9,0,3,5,6,8,10,2,1,0,0
Arsenal,West Brom,H,2,0,H,15,12,7,1,6,6,7,9,1,2,0,0
Fulham,Burnley,A,0,2,A,21,14,3,5,8,4,11,10,2,0,0,0
Man United,Leicester,A,1,1,D,4,12,1,3,3,4,9,12,0,0,0,0
Southampton,Crystal Palace,H,1,1,D,13,11,6,4,12,8,20,13,2,3,0,0
Chelsea,Arsenal,A,0,1,A,19,5,5,2,9,1,7,6,0,1,0,0
Aston Villa,Everton,D,0,0,D,13,15,2,5,9,1,9,12,2,0,0,0
Man United,Liverpool,A,1,2,A,18,17,3,8,6,4,10,12,3,0,0,0
Newcastle,Man City,A,2,2,D,11,15,5,6,4,5,11,10,2,2,0,0
Burnley,Leeds,A,0,1,A,16,16,4,6,6,8,10,10,1,1,0,0
Southampton,Fulham,H,1,0,H,11,10,7,3,6,5,9,15,0,1,0,0
Brighton,West Ham,D,0,0,D,10,15,2,3,3,3,7,5,1,1,0,0
Crystal Palace,Aston Villa,H,1,2,A,23,19,8,5,7,7,23,13,3,2,0,0
Tottenham,Wolves,H,1,0,H,24,15,13,3,10,3,8,11,1,0,0,0
West Brom,Liverpool,A,1,1,D,10,26,3,6,9,13,7,14,0,0,0,0
Everton,Sheffield United,A,0,1,A,16,10,6,3,11,4,8,12,1,3,0,0
Man United,Fulham,D,1,0,H,13,8,6,5,6,1,10,15,2,3,0,0
Southampton,Leeds,A,0,0,D,18,15,3,7,4,5,10,12,0,3,0,0
Brighton,Man City,H,0,1,A,19,8,6,4,5,3,13,11,3,3,0,1
Chelsea,Leicester,H,0,0,D,17,7,6,3,6,5,15,16,2,4,0,0
Everton,Wolves,H,0,0,D,14,9,4,3,7,12,11,11,0,2,0,0
Newcastle,Sheffield United,H,1,0,H,16,11,5,1,5,2,7,7,0,2,0,0
Tottenham,Aston Villa,A,1,2,A,10,20,4,4,4,5,14,13,1,1,0,0
Crystal Palace,Arsenal,A,0,1,A,12,6,6,3,6,7,7,7,2,1,0,0
Burnley,Liverpool,A,0,1,A,10,20,4,3,6,7,10,7,0,0,0,0
West Brom,West Ham,A,1,1,D,14,21,4,9,6,8,8,11,2,2,0,0
Arsenal,Brighton,H,0,0,D,16,5,5,1,11,3,10,8,0,0,0,0
Aston Villa,Chelsea,H,1,0,H,6,23,3,7,2,9,11,12,3,3,0,1
Fulham,Newcastle,A,0,1,A,14,10,0,4,5,4,12,6,1,0,0,0
Leeds,West Brom,H,2,0,H,17,14,9,5,8,3,12,12,2,1,0,0
Leicester,Tottenham,A,1,1,D,10,11,6,4,8,7,9,8,0,2,0,0
Liverpool,Crystal Palace,H,1,0,H,19,5,5,4,14,1,10,8,2,2,0,0
Man City,Everton,H,2,0,H,21,8,11,3,7,5,8,10,2,2,0,0
Sheffield United,Burnley,H,1,0,H,12,10,3,3,8,9,11,1,3,1,0,0
West Ham,Southampton,H,2,0,H,14,17,7,5,2,3,5,9,0,3,0,0
Wolves,Man United,A,1,2,A,14,9,4,4,6,2,14,3,4,1,0,0
Brentford,Arsenal,H,1,0,H,8,22,3,4,2,5,12,8,0,0,0,0
Man United,Leeds,H,1,0,H,16,10,8,3,5,4,11,9,1,2,0,0
Burnley,Brighton,A,1,0,H,14,14,3,8,7,6,10,7,2,1,0,0
Chelsea,Crystal Palace,H,2,0,H,13,4,6,1,5,2,15,11,0,0,0,0
Everton,Southampton,H,0,1,A,14,6,6,3,6,8,13,15,2,0,0,0
Leicester,Wolves,H,1,0,H,9,17,5,3,5,4,6,10,1,2,0,0
Watford,Aston Villa,H,2,0,H,13,11,7,2,2,4,18,13,3,1,0,0
Norwich,Liverpool,A,0,1,A,14,19,3,8,3,11,4,14,1,1,0,0
Newcastle,West Ham,A,2,1,H,17,8,3,9,7,6,4,3,1,0,0,0
Tottenham,Man City,H,0,0,D,13,18,3,4,3,11,11,8,2,1,0,0
Liverpool,Burnley,H,1,0,H,27,9,9,3,8,4,6,12,0,0,0,0
Aston Villa,Newcastle,H,1,0,H,10,9,2,1,3,4,8,18,3,4,0,0
Crystal Palace,Brentford,D,0,0,D,7,14,2,3,3,5,12,9,3,1,0,0
Leeds,Everton,D,1,1,D,17,17,4,8,8,5,6,13,2,4,0,0
Man City,Norwich,H,2,0,H,16,1,4,0,6,1,13,7,1,0,0,0
Brighton,Watford,H,2,0,H,13,10,3,1,7,2,11,6,4,0,0,0
Southampton,Man United,D,1,0,H,8,15,3,4,7,7,12,10,2,3,0,0
Wolves,Tottenham,A,0,1,A,25,8,6,6,5,4,9,7,1,4,0,0
Arsenal,Chelsea,A,0,2,A,6,22,3,5,9,8,10,4,3,0,0,0
West Ham,Leicester,H,1,0,H,13,5,7,1,10,0,8,8,0,1,0,1
Man City,Arsenal,H,3,0,H,25,1,10,0,14,0,5,7,1,2,0,1
Aston Villa,Brentford,D,1,1,D,7,9,5,2,3,2,15,14,3,3,0,0
Brighton,Everton,A,0,1,A,14,14,3,5,4,5,7,9,1,2,0,0
Newcastle,Southampton,D,0,0,D,10,22,5,6,4,4,11,6,3,3,0,0
Norwich,Leicester,A,1,1,D,14,9,4,3,9,9,8,9,2,1,0,0
West Ham,Crystal Palace,D,1,0,H,14,9,4,2,5,3,10,7,1,0,0,0
Liverpool,Chelsea,D,1,1,D,24,6,7,3,12,3,13,4,0,2,0,1
Burnley,Leeds,D,0,0,D,12,12,3,2,5,5,13,9,4,3,0,0
Tottenham,Watford,H,1,0,H,15,9,8,2,10,3,8,14,3,3,0,0
Wolves,Man United,A,0,0,D,15,10,6,3,5,7,7,9,3,4,0,0
Crystal Palace,Tottenham,H,0,0,D,18,2,4,1,8,2,13,15,2,1,0,1
Arsenal,Norwich,H,0,0,D,30,10,7,1,8,4,9,11,1,2,0,0
Brentford,Brighton,A,0,0,D,7,4,1,2,1,6,9,12,3,2,0,0
Leicester,Man City,A,0,0,D,6,25,1,8,5,8,4,11,1,2,0,0
Man United,Newcastle,H,1,0,H,21,12,7,3,7,3,9,2,1,0,0,0
Southampton,West Ham,D,0,0,D,11,13,3,3,5,4,10,12,3,1,0,1
Watford,Wolves,A,0,0,D,6,14,2,5,6,8,15,13,3,3,0,0
Chelsea,Aston Villa,H,1,0,H,12,18,4,6,4,11,11,11,1,4,0,0
Leeds,Liverpool,A,0,1,A,9,30,4,9,2,11,9,8,2,1,1,0
Everton,Burnley,H,0,0,D,14,11,6,6,4,6,3,6,1,1,0,0
Newcastle,Leeds,D,1,1,D,17,22,7,9,4,5,9,11,2,2,0,0
Wolves,Brentford,A,0,2,A,11,9,0,3,4,2,10,7,4,2,0,1
Burnley,Arsenal,A,0,1,A,18,13,3,3,8,3,9,8,2,1,0,0
Liverpool,Crystal Palace,H,1,0,H,25,13,10,2,10,5,17,11,3,1,0,0
Man City,Southampton,D,0,0,D,18,10,1,2,8,5,5,12,0,2,0,0
Norwich,Watford,A,1,1,D,12,12,5,8,4,8,10,14,1,1,0,0
Aston Villa,Everton,H,0,0,D,15,11,3,1,5,4,7,10,1,1,0,0
Brighton,Leicester,H,1,0,H,12,14,5,3,4,9,8,10,2,1,0,0
West Ham,Man United,A,1,1,D,13,17,4,10,2,11,5,8,0,0,0,0
Tottenham,Chelsea,A,0,0,D,8,20,2,10,5,11,4,15,0,1,0,0
Chelsea,Man City,A,0,0,D,5,15,0,4,4,13,12,10,3,2,0,0
Man United,Aston Villa,A,0,0,D,28,7,4,3,5,5,9,13,2,2,0,0
Everton,Norwich,H,1,0,H,11,10,4,2,6,4,12,9,2,3,0,0
Leeds,West Ham,A,1,0,H,15,20,5,7,5,7,10,6,3,2,0,0
Leicester,Burnley,D,1,2,A,22,9,5,3,8,4,10,8,2,4,0,0
Watford,Newcastle,D,0,1,A,15,20,4,6,5,6,19,12,4,3,0,0
Brentford,Liverpool,D,1,1,D,12,16,4,6,2,11,8,7,1,1,0,0
Southampton,Wolves,A,0,0,D,18,5,6,3,5,5,12,8,0,0,0,0
Arsenal,Tottenham,H,3,0,H,12,10,7,4,4,4,12,13,2,1,0,0
Crystal Palace,Brighton,D,1,0,H,8,8,3,4,6,5,12,10,2,3,0,0
Man United,Everton,D,1,0,H,13,12,6,2,10,1,10,9,1,1,0,0
Burnley,Norwich,D,0,0,D,14,10,4,2,9,5,13,3,5,2,0,0
Chelsea,Southampton,H,1,0,H,20,6,9,2,7,2,11,13,1,3,0,1
Leeds,Watford,H,1,0,H,20,5,4,1,6,3,10,16,0,3,0,0
Wolves,Newcastle,H,1,1,D,7,8,3,2,0,4,15,5,0,2,0,0
Brighton,Arsenal,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0
Crystal Palace,Leicester,D,0,2,A,18,9,4,5,1,3,15,11,2,3,0,0
Tottenham,Aston Villa,H,1,0,H,17,14,8,3,5,8,11,14,2,1,0,0
West Ham,Brentford,A,0,1,A,18,13,5,6,11,6,16,13,2,3,0,0
Liverpool,Man City,D,0,0,D,6,12,4,3,3,4,10,12,3,3,0,0
Watford,Liverpool,A,0,2,A,6,19,2,8,1,9,4,10,0,0,0,0
Aston Villa,Wolves,A,0,0,D,14,9,5,4,6,7,8,17,2,3,0,0
Leicester,Man United,H,1,1,D,22,18,11,6,4,3,5,17,0,3,0,0
Man City,Burnley,H,1,0,H,15,7,6,2,6,2,11,5,1,0,0,0
Norwich,Brighton,D,0,0,D,15,11,3,3,8,4,5,14,3,5,0,0
Southampton,Leeds,H,0,0,D,19,3,5,0,8,1,16,14,2,3,0,0
Brentford,Chelsea,A,0,1,A,17,5,7,1,5,5,13,8,1,1,0,0
Everton,West Ham,A,0,0,D,15,16,2,4,7,9,3,3,0,2,0,0
Newcastle,Tottenham,A,1,3,A,7,14,1,4,2,9,13,4,4,1,1,0
Arsenal,Crystal Palace,D,1,0,H,17,9,6,6,6,4,7,4,1,1,0,0
Arsenal,Aston Villa,H,2,0,H,22,10,9,4,7,4,17,10,2,5,0,0
Chelsea,Norwich,H,3,0,H,23,3,13,1,5,0,14,16,0,2,0,1
Crystal Palace,Newcastle,D,0,0,D,15,6,3,2,3,7,13,9,3,4,0,0
Everton,Watford,A,1,1,D,15,20,4,8,3,5,9,13,4,3,0,0
Leeds,Wolves,D,0,1,A,18,8,4,4,6,3,15,14,2,3,0,0
Southampton,Burnley,D,1,1,D,16,9,4,5,6,2,10,11,1,3,0,0
Brighton,Man City,A,0,3,A,10,23,5,14,7,6,10,6,2,3,0,0
Brentford,Leicester,A,0,1,A,15,10,5,6,9,2,13,7,1,1,0,0
West Ham,Tottenham,H,0,0,D,13,7,4,4,2,4,11,4,2,1,0,0
Man United,Liverpool,A,0,4,A,12,19,4,8,6,3,10,8,6,0,1,0
Leicester,Arsenal,A,0,2,A,16,9,8,5,7,6,8,11,2,0,0,0
Burnley,Brentford,H,3,0,H,15,12,6,5,4,2,7,10,1,1,0,0
Liverpool,Brighton,D,2,1,H,14,9,3,6,5,3,8,5,2,2,0,0
Man City,Crystal Palace,A,0,1,A,14,8,3,3,7,1,11,11,2,3,1,0
Newcastle,Chelsea,A,0,0,D,6,19,1,6,0,2,14,12,3,2,0,0
Watford,Southampton,A,0,1,A,10,12,4,1,5,8,16,6,2,2,0,0
Tottenham,Man United,A,0,1,A,9,10,0,4,10,2,12,14,2,3,0,0
Norwich,Leeds,A,0,0,D,14,13,3,6,5,0,14,23,1,4,0,0
Aston Villa,West Ham,A,1,2,A,9,21,3,9,3,6,7,13,1,2,1,0
Wolves,Everton,H,2,0,H,10,14,4,5,4,3,10,8,1,1,0,0
Southampton,Aston Villa,H,1,0,H,9,14,3,3,10,8,12,12,2,2,0,0
Man United,Man City,A,0,2,A,5,16,1,5,1,9,9,12,1,2,0,0
Brentford,Norwich,A,0,2,A,19,9,7,5,6,2,12,13,2,3,0,0
Chelsea,Burnley,D,1,0,H,25,5,4,2,14,2,6,9,1,4,0,0
Crystal Palace,Wolves,H,0,0,D,13,4,6,2,4,6,14,13,2,1,0,0
Brighton,Newcastle,D,1,0,H,14,6,5,1,2,5,16,10,3,4,1,0
Arsenal,Watford,H,0,0,D,14,7,6,1,4,2,6,19,4,2,0,1
Everton,Tottenham,D,0,0,D,12,8,2,0,4,2,13,17,2,4,1,0
Leeds,Leicester,D,1,1,D,18,9,5,3,10,5,12,5,1,1,0,0
West Ham,Liverpool,H,1,1,D,7,16,3,5,3,2,11,6,1,1,0,0
Leicester,Chelsea,A,0,2,A,4,16,3,7,3,5,15,8,3,1,0,0
Aston Villa,Brighton,H,0,0,D,9,6,5,2,5,7,7,13,3,3,0,0
Burnley,Crystal Palace,D,2,3,A,15,18,9,8,3,6,14,15,2,3,0,0
Newcastle,Brentford,D,2,2,D,23,10,9,4,8,2,13,11,2,2,0,0
Norwich,Southampton,H,1,1,D,8,17,4,5,5,7,8,9,3,2,0,0
Watford,Man United,H,2,0,H,20,9,7,3,9,3,7,5,2,1,0,1
Wolves,West Ham,H,0,0,D,15,8,5,3,7,3,6,9,1,1,0,0
Liverpool,Arsenal,H,1,0,H,19,5,9,3,6,1,15,12,2,0,0,0
Man City,Everton,H,1,0,H,17,4,7,1,7,1,5,7,1,1,0,0
Tottenham,Leeds,H,0,1,A,13,18,4,7,4,8,11,12,1,4,0,0
Arsenal,Newcastle,H,0,0,D,24,9,6,5,4,4,6,12,1,3,0,0
Crystal Palace,Aston Villa,A,0,1,A,8,10,3,3,7,3,12,10,3,3,0,0
Liverpool,Southampton,H,3,0,H,20,7,6,3,5,7,7,14,0,1,0,0
Norwich,Wolves,D,0,0,D,14,5,4,2,4,3,11,10,2,2,0,0
Brighton,Leeds,D,0,0,D,20,11,4,4,6,1,12,14,1,3,0,0
Brentford,Everton,H,1,0,H,6,14,4,5,3,3,8,11,4,3,0,0
Leicester,Watford,H,3,1,H,18,16,8,5,8,6,5,19,0,0,0,0
Man City,West Ham,H,1,0,H,19,5,9,3,8,4,7,6,2,0,0,0
Chelsea,Man United,D,0,0,D,24,3,6,2,15,2,13,14,2,5,0,0
Newcastle,Norwich,D,0,0,D,9,16,1,6,2,5,8,11,0,0,0,1
Leeds,Crystal Palace,H,0,0,D,15,9,3,1,7,4,15,15,5,3,0,0
Southampton,Leicester,D,2,1,H,15,15,7,6,2,4,14,11,1,3,0,0
Watford,Chelsea,A,1,1,D,13,8,6,4,6,0,18,16,4,3,0,0
West Ham,Brighton,D,1,0,H,14,9,6,3,9,5,10,8,1,1,0,0
Wolves,Burnley,D,0,0,D,16,6,2,1,5,5,5,7,2,3,0,0
Aston Villa,Man City,A,0,2,A,9,17,3,7,4,11,8,12,0,0,0,0
Everton,Liverpool,A,1,2,A,8,16,2,7,3,11,8,16,4,3,0,0
Tottenham,Brentford,H,1,0,H,11,6,6,2,11,5,13,11,0,0,0,0
Man United,Arsenal,H,1,1,D,14,17,10,8,3,8,9,10,1,0,0,0
West Ham,Chelsea,H,1,2,A,11,19,5,7,1,9,10,10,1,3,0,0
Newcastle,Burnley,H,1,0,H,19,10,4,1,10,3,11,9,1,1,0,0
Southampton,Brighton,D,1,0,H,14,14,4,4,6,2,15,12,4,2,0,0
Wolves,Liverpool,A,0,0,D,3,17,1,5,2,8,4,7,2,2,0,0
Watford,Man City,A,0,2,A,11,26,4,13,5,11,10,7,3,0,0,0
Leeds,Brentford,D,1,0,H,13,9,6,3,5,1,11,9,5,3,0,0
Man United,Crystal Palace,H,0,0,D,16,8,3,2,9,6,16,9,2,2,0,0
Tottenham,Norwich,H,1,0,H,17,10,7,1,6,4,11,4,1,2,0,0
Aston Villa,Leicester,H,1,1,D,13,12,4,5,3,6,8,25,1,1,0,0
Everton,Arsenal,H,0,1,A,11,10,5,3,3,3,8,12,2,2,0,0
Brentford,Watford,H,0,1,A,14,6,5,2,8,2,12,18,4,0,0,0
Man City,Wolves,H,0,0,D,24,2,10,1,14,1,12,5,3,2,0,1
Arsenal,Southampton,H,2,0,H,15,11,5,6,9,8,5,9,2,0,0,0
Chelsea,Leeds,H,1,1,D,16,12,6,5,5,2,9,15,2,5,0,0
