HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR
Tottenham,Arsenal,1.0,1.0,15.0,13.0,9.0,4.0,16.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0,H
Bournemouth,Leicester,0.0,1.0,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0,H
Man United,Southampton,2.0,1.0,8.0,9.0,4.0,5.0,14.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0,D
Chelsea,Norwich,1.0,0.0,22.0,2.0,6.0,0.0,10.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0,H
Burnley,Wolves,0.0,0.0,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,D
Man City,Bournemouth,2.0,0.0,8.0,15.0,4.0,3.0,10.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,H
Newcastle,Tottenham,0.0,1.0,22.0,8.0,6.0,5.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,A
Arsenal,Liverpool,2.0,1.0,3.0,24.0,2.0,8.0,14.0,10.0,2.0,13.0,3.0,1.0,0.0,0.0,H
Everton,Aston Villa,0.0,0.0,9.0,15.0,1.0,1.0,15.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0,D
Leicester,Sheffield United,1.0,0.0,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0,H
Crystal Palace,Man United,0.0,1.0,13.0,17.0,5.0,5.0,10.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0,A
Southampton,Brighton,0.0,1.0,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,D
West Ham,Watford,3.0,0.0,10.0,14.0,4.0,3.0,11.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0,H
Norwich,Burnley,0.0,1.0,6.0,23.0,2.0,8.0,9.0,16.0,6.0,8.0,0.0,0.0,2.0,0.0,A
Bournemouth,Southampton,0.0,1.0,11.0,16.0,3.0,8.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0,A
Tottenham,Leicester,3.0,0.0,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0,H
Brighton,Newcastle,0.0,0.0,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0,D
Sheffield United,Everton,0.0,0.0,8.0,5.0,0.0,2.0,11.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0,A
Wolves,Crystal Palace,1.0,0.0,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,H
Watford,Man City,0.0,2.0,2.0,26.0,0.0,10.0,14.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0,A
Aston Villa,Arsenal,1.0,0.0,8.0,7.0,3.0,0.0,13.0,19.0,8.0,9.0,2.0,4.0,0.0,0.0,H
Man United,West Ham,0.0,1.0,11.0,12.0,4.0,3.0,10.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,D
Liverpool,Chelsea,3.0,1.0,10.0,10.0,7.0,5.0,8.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,H
Arsenal,Watford,3.0,1.0,13.0,19.0,5.0,6.0,9.0,12.0,4.0,8.0,3.0,3.0,0.0,0.0,H
Burnley,Brighton,1.0,1.0,13.0,14.0,2.0,4.0,11.0,11.0,6.0,7.0,3.0,0.0,0.0,0.0,A
Chelsea,Wolves,2.0,0.0,11.0,5.0,3.0,1.0,10.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0,H
Crystal Palace,Tottenham,0.0,1.0,13.0,7.0,2.0,2.0,11.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0,D
Everton,Bournemouth,1.0,2.0,13.0,13.0,5.0,7.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,A
Leicester,Man United,0.0,0.0,14.0,7.0,3.0,3.0,12.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0,A
Man City,Norwich,2.0,0.0,31.0,5.0,10.0,4.0,7.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,H
Newcastle,Liverpool,1.0,1.0,3.0,14.0,2.0,6.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,A
Southampton,Sheffield United,0.0,1.0,13.0,5.0,4.0,3.0,9.0,16.0,9.0,1.0,0.0,1.0,0.0,0.0,H
West Ham,Aston Villa,0.0,0.0,10.0,13.0,1.0,4.0,16.0,13.0,0.0,7.0,2.0,1.0,0.0,0.0,D
Fulham,Arsenal,0.0,1.0,5.0,13.0,2.0,6.0,12.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0,A
Crystal Palace,Southampton,1.0,0.0,5.0,9.0,3.0,5.0,14.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,H
Liverpool,Leeds,3.0,2.0,22.0,6.0,6.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,H
West Ham,Newcastle,0.0,0.0,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0,A
West Brom,Leicester,0.0,0.0,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,A
Tottenham,Everton,0.0,0.0,9.0,15.0,5.0,4.0,15.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,A
Brighton,Chelsea,0.0,1.0,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,A
Sheffield United,Wolves,0.0,2.0,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0,A
Everton,West Brom,2.0,1.0,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0,H
Leeds,Fulham,2.0,1.0,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0,H
Man United,Crystal Palace,0.0,1.0,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0,A
Arsenal,West Ham,1.0,1.0,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0,H
Southampton,Tottenham,1.0,1.0,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0,A
Newcastle,Brighton,0.0,2.0,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0,A
Chelsea,Liverpool,0.0,0.0,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0,A
Leicester,Burnley,1.0,1.0,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0,H
Aston Villa,Sheffield United,0.0,0.0,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0,H
Wolves,Man City,0.0,2.0,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0,A
Brighton,Man United,1.0,1.0,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0,A
Crystal Palace,Everton,1.0,2.0,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,A
West Brom,Chelsea,3.0,0.0,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0,D
Burnley,Southampton,0.0,1.0,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,A
Sheffield United,Leeds,0.0,0.0,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,A
Tottenham,Newcastle,1.0,0.0,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0,D
Man City,Leicester,1.0,1.0,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0,A
West Ham,Wolves,1.0,0.0,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,H
Fulham,Aston Villa,0.0,2.0,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0,A
Liverpool,Arsenal,2.0,1.0,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,H
Chelsea,Crystal Palace,0.0,0.0,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0,H
Everton,Brighton,2.0,1.0,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0,H
Leeds,Man City,0.0,1.0,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0,D
Newcastle,Burnley,1.0,0.0,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0,H
Leicester,West Ham,0.0,2.0,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,A
Southampton,West Brom,1.0,0.0,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,H
Arsenal,Sheffield United,0.0,0.0,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,H
Wolves,Fulham,0.0,0.0,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,H
Man United,Tottenham,1.0,4.0,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0,A
Aston Villa,Liverpool,4.0,1.0,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0,H
Everton,Liverpool,1.0,1.0,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0,D
Chelsea,Southampton,2.0,1.0,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,D
Man City,Arsenal,1.0,0.0,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0,H
Newcastle,Man United,1.0,1.0,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0,A
Sheffield United,Fulham,0.0,0.0,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0,D
Crystal Palace,Brighton,1.0,0.0,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0,D
Tottenham,West Ham,3.0,0.0,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0,D
Leicester,Aston Villa,0.0,0.0,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0,A
West Brom,Burnley,0.0,0.0,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0,D
Leeds,Wolves,0.0,0.0,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,A
Aston Villa,Leeds,0.0,0.0,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,A
West Ham,Man City,1.0,0.0,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0,D
Fulham,Crystal Palace,0.0,1.0,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0,A
Man United,Chelsea,0.0,0.0,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0,D
Liverpool,Sheffield United,1.0,1.0,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0,H
Southampton,Everton,2.0,0.0,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0,H
Wolves,Newcastle,0.0,0.0,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,D
Arsenal,Leicester,0.0,0.0,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0,A
Brighton,West Brom,1.0,0.0,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,D
Burnley,Tottenham,0.0,0.0,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,A
Wolves,Crystal Palace,2.0,0.0,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0,H
Sheffield United,Man City,0.0,1.0,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,A
Burnley,Chelsea,0.0,1.0,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,A
Liverpool,West Ham,1.0,1.0,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,H
Aston Villa,Southampton,0.0,3.0,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0,A
Newcastle,Everton,0.0,0.0,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,H
Man United,Arsenal,0.0,0.0,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0,A
Tottenham,Brighton,1.0,0.0,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,H
Fulham,West Brom,2.0,0.0,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,H
Leeds,Leicester,0.0,2.0,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0,A
Brighton,Burnley,0.0,0.0,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,D
Southampton,Newcastle,1.0,0.0,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,H
Everton,Man United,1.0,2.0,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0,A
Crystal Palace,Leeds,3.0,1.0,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,H
Chelsea,Sheffield United,2.0,1.0,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0,H
West Ham,Fulham,0.0,0.0,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,H
West Brom,Tottenham,0.0,0.0,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0,A
Leicester,Wolves,1.0,0.0,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,H
Man City,Liverpool,1.0,1.0,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,D
Arsenal,Aston Villa,0.0,1.0,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0,A
Newcastle,Chelsea,0.0,1.0,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,A
Aston Villa,Brighton,0.0,1.0,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0,A
Tottenham,Man City,1.0,0.0,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0,H
Man United,West Brom,0.0,0.0,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0,H
Fulham,Everton,1.0,3.0,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0,A
Sheffield United,West Ham,0.0,0.0,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,A
Leeds,Arsenal,0.0,0.0,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0,D
Liverpool,Leicester,2.0,0.0,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0,H
Burnley,Crystal Palace,1.0,0.0,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0,H
Wolves,Southampton,0.0,0.0,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,D
Crystal Palace,Newcastle,0.0,0.0,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,A
Brighton,Liverpool,0.0,0.0,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,D
Man City,Burnley,3.0,0.0,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,H
Everton,Leeds,0.0,0.0,15.0,23.0,8.0,7.0,8.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,A
West Brom,Sheffield United,1.0,0.0,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2.0,3.0,0.0,0.0,H
Southampton,Man United,2.0,0.0,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0,A
Chelsea,Tottenham,0.0,0.0,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0,D
Arsenal,Wolves,1.0,2.0,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0,A
Leicester,Fulham,0.0,2.0,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0,A
West Ham,Aston Villa,1.0,1.0,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,H
Burnley,Everton,1.0,1.0,8.0,13.0,3.0,6.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,D
Man City,Fulham,2.0,0.0,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,H
West Ham,Man United,1.0,0.0,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,A
Chelsea,Leeds,1.0,1.0,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0,H
West Brom,Crystal Palace,1.0,1.0,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,0.0,A
Sheffield United,Leicester,1.0,1.0,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0,A
Tottenham,Arsenal,2.0,0.0,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0,H
Liverpool,Wolves,1.0,0.0,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,H
Brighton,Southampton,1.0,1.0,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,A
Leeds,West Ham,1.0,1.0,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,A
Wolves,Aston Villa,0.0,0.0,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2.0,5.0,0.0,0.0,A
Newcastle,West Brom,1.0,0.0,12.0,13.0,7.0,3.0,9.0,12.0,4.0,3.0,2.0,3.0,0.0,0.0,H
Man United,Man City,0.0,0.0,11.0,9.0,2.0,2.0,13.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,D
Everton,Chelsea,1.0,0.0,9.0,10.0,4.0,3.0,10.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0,H
Southampton,Sheffield United,1.0,0.0,16.0,3.0,6.0,0.0,8.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0,H
Crystal Palace,Tottenham,0.0,1.0,16.0,14.0,5.0,6.0,15.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0,D
Fulham,Liverpool,1.0,0.0,10.0,12.0,5.0,6.0,9.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,D
Arsenal,Burnley,0.0,0.0,18.0,10.0,6.0,2.0,5.0,11.0,13.0,4.0,2.0,1.0,1.0,0.0,A
Leicester,Brighton,3.0,0.0,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,H
Wolves,Chelsea,0.0,0.0,12.0,13.0,4.0,3.0,12.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,H
Man City,West Brom,1.0,1.0,26.0,5.0,7.0,1.0,5.0,8.0,13.0,2.0,2.0,3.0,0.0,0.0,D
Arsenal,Southampton,0.0,1.0,9.0,13.0,4.0,3.0,13.0,13.0,2.0,7.0,1.0,3.0,1.0,0.0,D
Leeds,Newcastle,1.0,1.0,25.0,10.0,10.0,4.0,10.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,H
Leicester,Everton,0.0,1.0,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0,A
Fulham,Brighton,0.0,0.0,9.0,9.0,4.0,4.0,15.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0,D
Liverpool,Tottenham,1.0,1.0,17.0,8.0,11.0,2.0,8.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,H
West Ham,Crystal Palace,0.0,1.0,9.0,8.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,1.0,D
Aston Villa,Burnley,0.0,0.0,27.0,6.0,7.0,4.0,17.0,19.0,11.0,1.0,1.0,1.0,0.0,0.0,D
Sheffield United,Man United,1.0,2.0,12.0,14.0,6.0,8.0,17.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,A
Crystal Palace,Liverpool,0.0,3.0,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,A
Southampton,Man City,0.0,1.0,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,A
Everton,Arsenal,2.0,1.0,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,H
Newcastle,Fulham,0.0,1.0,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0,D
Brighton,Sheffield United,0.0,0.0,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0,0.0,1.0,D
Tottenham,Leicester,0.0,1.0,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,A
Man United,Leeds,4.0,1.0,26.0,17.0,14.0,3.0,6.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0,H
West Brom,Aston Villa,0.0,1.0,1.0,19.0,1.0,10.0,14.0,8.0,1.0,7.0,1.0,2.0,1.0,0.0,A
Burnley,Wolves,1.0,0.0,10.0,15.0,4.0,3.0,11.0,15.0,1.0,7.0,2.0,1.0,0.0,0.0,H
Chelsea,West Ham,1.0,0.0,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,H
Leicester,Man United,1.0,1.0,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0,D
Aston Villa,Crystal Palace,1.0,0.0,21.0,13.0,10.0,6.0,18.0,16.0,4.0,4.0,1.0,4.0,1.0,0.0,H
Fulham,Southampton,0.0,0.0,10.0,3.0,1.0,2.0,15.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,D
Arsenal,Chelsea,2.0,0.0,15.0,19.0,7.0,3.0,13.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0,H
Man City,Newcastle,1.0,0.0,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,H
Sheffield United,Everton,0.0,0.0,10.0,7.0,2.0,3.0,11.0,10.0,6.0,3.0,2.0,4.0,0.0,0.0,A
Leeds,Burnley,1.0,0.0,11.0,14.0,4.0,6.0,8.0,14.0,4.0,12.0,0.0,3.0,0.0,0.0,H
West Ham,Brighton,0.0,1.0,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,D
Liverpool,West Brom,1.0,0.0,17.0,5.0,2.0,3.0,8.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0,D
Wolves,Tottenham,0.0,1.0,11.0,6.0,6.0,3.0,20.0,13.0,9.0,2.0,4.0,1.0,0.0,0.0,D
Crystal Palace,Leicester,0.0,0.0,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,D
Chelsea,Aston Villa,1.0,0.0,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0,D
Brighton,Arsenal,0.0,0.0,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,A
Burnley,Sheffield United,1.0,0.0,5.0,7.0,3.0,3.0,13.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0,H
Southampton,West Ham,0.0,0.0,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,D
West Brom,Leeds,0.0,4.0,4.0,14.0,1.0,6.0,7.0,10.0,3.0,10.0,0.0,1.0,0.0,0.0,A
Man United,Wolves,0.0,0.0,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,H
Newcastle,Liverpool,0.0,0.0,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0,0.0,0.0,D
Everton,West Ham,0.0,0.0,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,A
Man United,Aston Villa,1.0,0.0,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0,H
Tottenham,Leeds,2.0,0.0,20.0,18.0,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0,H
Crystal Palace,Sheffield United,2.0,0.0,9.0,7.0,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,H
Brighton,Wolves,1.0,3.0,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,D
West Brom,Arsenal,0.0,2.0,7.0,21.0,3.0,12.0,7.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0,A
Newcastle,Leicester,0.0,0.0,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0,A
Chelsea,Man City,0.0,3.0,9.0,18.0,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,A
Southampton,Liverpool,1.0,0.0,7.0,17.0,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0,0.0,0.0,H
Sheffield United,Newcastle,0.0,0.0,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0,H
Burnley,Man United,0.0,0.0,11.0,13.0,0.0,7.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,A
Wolves,Everton,1.0,1.0,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0,A
Man City,Brighton,1.0,0.0,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,H
Tottenham,Fulham,1.0,0.0,15.0,15.0,6.0,4.0,13.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,D
